Date,Symbols
2019-02-06,TROW_FLT_ENPH_EIX_CFG_MSI_FCX_LH_GPN_TFX_ULTA_ARE_LOW_MDLZ_DLR_IPG_UNP_CMA_IPGP_ODFL_MNST_KMI_EXPD_VRSK_MMM_DHI_ADSK_PCAR_CTAS_AME_CMG_SHW_AAP_ATVI_EA_ROP_CAG_SEE_HRL_BEN_ROK_NRG_NSC_NKE_MAS_FBHS_EL_PM_CBRE_ALGN_LEN_GWW_AOS_TSCO_PH_MTB_AKAM_ROL_RMD_ANET_ILMN_CINF_VMC_MKTX_ORLY_SIVB_LYV_ADP_BLL_CHD_MHK_TFC_CSX_HBAN_GPC_DVA_HBI_TT_MKC_HLT_TMUS_ABMD_KEY_RHI_SWK_CRL_CDW_PGR_UAA
2019-02-05,ISRG_NVR_FLT_SWKS_ENPH_MCHP_EIX_CFG_MSI_LH_DXC_ADI_TDG_SYK_MDLZ_CERN_UNP_ALLE_PAYC_CMA_IPGP_EXPD_TXN_VRSK_HSY_DHI_ADSK_CMG_SHW_AMAT_AAP_EA_NXPI_ROP_CAG_SEE_HRL_NRG_NSC_MAS_XYL_MTD_BSX_FBHS_KMB_PM_CAH_ALL_ALGN_LEN_GWW_FE_TSCO_MTB_ROL_RMD_ANET_ALK_DRI_ILMN_XLNX_MKTX_ORLY_LYV_AVGO_BLL_CHD_MHK_TFC_CSX_HBAN_HBI_MKC_TMUS_ABMD_KEY_KEYS_CTSH_CDW_PGR_LRCX_UAA
2019-02-04,FLT_SWKS_ENPH_MCHP_EIX_AJG_DISH_MSI_DXC_TDG_ULTA_SYK_CERN_DLR_ALLE_SBUX_DPZ_PAYC_CMA_DXCM_RL_LEG_CMG_EA_RTX_CAG_SEE_NSC_MTD_BSX_PVH_KMB_EL_PM_CAH_ALL_GWW_FE_TSCO_ROL_RMD_ANET_XLNX_MKTX_MHK_TFC_HBI_MKC_STE_KIM_ABMD_KEYS_WAB_CDW_PGR
2019-02-03,
2019-02-02,
2019-02-01,BA_FLT_SWKS_ENPH_MCHP_DISH_CFG_SYY_MSI_DXC_ADBE_TDG_NOW_DLR_ALLE_INTU_DPZ_PAYC_CMA_RL_HSY_ADSK_EXPE_LEG_AME_CMG_AWK_EA_CHRW_CAG_SEE_FRT_MTD_BSX_KMB_EL_PM_CLX_CAH_LDOS_ALL_GWW_TSCO_RMD_WRB_PAYX_DRI_MAA_CINF_MKTX_ORLY_SNPS_ADP_MHK_CSX_FISV_HBI_O_AES_STE_KIM_LMT_WAB_CTSH_CDW_PGR
2019-01-31,BA_V_FLT_SWKS_ENPH_MCHP_CHTR_AJG_CFG_LH_TDG_FMC_D_ALLE_EBAY_PENN_PAYC_CMA_ODFL_INTC_EXPD_TXN_RL_FTNT_EXPE_LEG_ANSS_HPQ_MLM_NXPI_CHRW_ROP_AON_AZO_SEE_ZBH_FRC_CVX_CMCSA_BKR_FIS_NLOK_EL_CLX_CAH_LDOS_ALL_AOS_TSCO_WRB_PAYX_DRI_CINF_ORLY_ADP_TFC_CSX_ZION_HBAN_GPC_PBCT_HBI_HON_AES_STE_NTAP_KIM_LMT_KEY_KEYS_WYNN_WAB_CTSH_MU_CDW_PGR_LRCX
2019-01-30,TROW_BA_MO_SWKS_MCHP_WLTW_MSCI_CHTR_LVS_AJG_DISH_SYY_MSI_FCX_PKI_ADI_ADBE_CPRT_TDG_PEG_NOW_MDLZ_BKNG_ZBRA_FMC_CERN_XRAY_D_MRK_STX_EBAY_PENN_INTU_DPZ_PAYC_IPGP_PG_INTC_APTV_TXN_RL_FTNT_ADSK_EXPE_WDC_UPS_LEG_ANSS_IT_VRSN_SHW_HPQ_NXPI_KMX_NVDA_CHRW_ROP_VLO_AON_FDX_HSIC_SEE_ZBH_XOM_AMP_CVX_CMCSA_CTXS_BEN_DISCK_BKR_FIS_MAS_MAR_FB_MTD_NLOK_BSX_TWTR_KMB_EL_MCO_CLX_CAH_LDOS_ALL_ETN_ALGN_NFLX_AOS_ABC_COP_MCK_DISCA_AKAM_WRB_ANET_PAYX_ILMN_MMC_CZR_MKTX_JCI_AMGN_TEL_ADP_ANTM_J_NCLH_GPC_HBI_HON_AES_AAPL_APD_STE_NTAP_KEYS_BMY_WYNN_PKG_WAB_SWK_CRL_MU_CRM_PGR_LRCX
2019-01-29,UAL_ISRG_BA_EQIX_V_FLT_MO_SWKS_MCHP_CDNS_WLTW_MSCI_CHTR_LVS_AJG_DISH_MGM_APH_SYY_MSI_FCX_LH_PKI_LNT_GPN_HAL_STZ_DXC_ADI_ADBE_CPRT_TDG_SYK_PEG_NOW_LLY_LOW_MDLZ_BKNG_ZBRA_FMC_XEL_AIZ_DLR_XRAY_FAST_MPC_BR_D_MRK_STX_BXP_ALLE_ORCL_EBAY_SBUX_PENN_INTU_DPZ_PAYC_IPGP_PG_CAT_ODFL_MNST_AMZN_INTC_KMI_APTV_DXCM_EXPD_VRSK_TMO_RL_CCI_FTNT_DHI_ADSK_EXPE_KO_WDC_NEE_UPS_LEG_EMR_MSFT_ANSS_CTAS_AME_IT_ACN_VRSN_SHW_HPQ_CCL_MLM_AVY_AAP_ATVI_EA_KLAC_URI_NXPI_KMX_NVDA_CHRW_ROP_HES_HD_ALB_VLO_AON_ZTS_FDX_HIG_CAG_HSIC_AZO_DFS_SEE_ZBH_FRC_XOM_AMP_CVX_CTXS_DISCK_BKR_SBAC_NKE_FIS_MAR_FB_MTD_NLOK_PLD_LKQ_TWTR_PVH_KMB_SPGI_EL_MCO_CLX_CBRE_GE_LDOS_ETN_ALGN_NFLX_AOS_ABC_ABT_JBHT_TSLA_COP_DHR_MCK_TXT_VTRS_DISCA_AKAM_RMD_WRB_GOOGL_ANET_PAYX_MMC_CZR_FFIV_VNO_CINF_VMC_ORLY_RCL_SNPS_GOOG_PFE_DUK_JCI_TEL_JKHY_ADP_IFF_ANTM_OKE_J_INFO_DAL_CSX_NCLH_GPC_AIG_MA_HON_O_TTWO_AES_TT_AAPL_STE_NTAP_ABMD_KEYS_BMY_WYNN_RHI_WAB_CTSH_SWK_CRL_MU_CDW_CRM_PGR_LRCX
2019-01-28,CSCO_UAL_ISRG_BA_GILD_EQIX_V_MO_CDNS_WLTW_MSCI_CHTR_LVS_HCA_AJG_MGM_APH_SYY_MSI_FCX_LH_PKI_LNT_GPN_ESS_HAL_ADBE_CPRT_TDG_ARE_SYK_PEG_NOW_LLY_LOW_MDLZ_FMC_XEL_AIZ_DLR_XRAY_FAST_MPC_D_MRK_STX_BXP_ALLE_ORCL_ETR_EBAY_PENN_INTU_PAYC_PG_CAT_ODFL_MNST_INTC_GLW_KMI_APTV_MMM_FTNT_DHI_ADSK_EXPE_KO_PCAR_WDC_NEE_UPS_EMR_ANSS_CTAS_WEC_AME_IT_VRSN_SHW_CCL_MLM_AVY_AAP_DE_KLAC_URI_WHR_RTX_NXPI_NVDA_ROP_HES_HD_ALB_VLO_AON_ZTS_FDX_CMS_AZO_AXP_SEE_FRT_ZBH_XOM_AMP_CVX_CMCSA_UHS_BKR_ROK_NSC_FIS_FANG_MAR_CMI_FB_MTD_NLOK_PLD_LKQ_FBHS_LIN_ITW_KMB_SPGI_NEM_EL_CNP_MCO_CLX_CBRE_GE_HII_LDOS_ETN_ALGN_NFLX_LEN_GWW_ABC_ABT_PH_HST_JBHT_TSLA_COP_DHR_MCK_VTRS_AKAM_RMD_WRB_GOOGL_PAYX_MMC_CZR_VNO_CINF_SRE_ORLY_RCL_PXD_SNPS_GOOG_PFE_CL_JCI_ADP_IFF_ANTM_LUV_OKE_J_DAL_NCLH_GPC_MA_HON_O_TTWO_AES_TT_AAPL_APD_HLT_DLTR_NTAP_BAX_LMT_BMY_WYNN_RHI_NUE_WAB_CTSH_SWK_CRL_MU_AEP_JNJ_DOV_CRM_PGR_LRCX_BLK
2019-01-27,
2019-01-26,
2019-01-25,UAL_NVR_TPR_BA_EQIX_MO_ENPH_CDNS_WLTW_MSCI_CHTR_LVS_HCA_AJG_MGM_PKI_LNT_STZ_TDG_ARE_SYK_PEG_NOW_LLY_LOW_MDLZ_FMC_XEL_DLR_MRK_STX_BXP_ALLE_PAYC_PG_MNST_INTC_GLW_KMI_APTV_EXR_FTNT_ADSK_EXPE_PCAR_WDC_UPS_EMR_ANSS_IT_SHW_CCL_MLM_AVY_AAP_KLAC_WHR_NXPI_ROP_HES_ALB_VLO_AON_AZO_SEE_ZBH_XOM_AMP_CVX_DISCK_UHS_BKR_NSC_MAS_MAR_FB_MTD_NLOK_PLD_FBHS_LIN_KMB_EL_CNP_PM_RE_GE_LDOS_ALL_ETN_ALGN_LEN_ABC_HST_JBHT_TSLA_VTRS_DISCA_WRB_AAL_MMC_CZR_VNO_VMC_SRE_RCL_PFE_CL_ADP_ANTM_LYB_LUV_OKE_DAL_NCLH_GPC_MA_O_AES_TT_AAPL_WY_APD_HLT_NTAP_WYNN_RHI_NUE_SWK_CRL_AEP_JNJ_DOV_CRM_PGR_LRCX
2019-01-24,CSCO_UAL_NVR_TPR_BA_GILD_EQIX_MO_SWKS_ENPH_CDNS_WLTW_MSCI_CHTR_EIX_LVS_HCA_CF_MGM_APH_FCX_PKI_PSX_PPG_IRM_ESS_STZ_DXC_ADI_F_TDG_ARE_SYK_TSN_NOW_LLY_REG_LOW_MDLZ_DLR_XRAY_FAST_MPC_STX_BXP_ALLE_EBAY_SBUX_AMT_PAYC_ODFL_MNST_AMZN_GLW_BDX_KMI_PWR_APTV_EXR_WELL_SJM_RL_CCI_MMM_MOS_FTNT_ADSK_PCAR_LUMN_UPS_LEG_EMR_ANSS_UDR_IT_VRSN_SHW_AMAT_CCL_AVY_DE_SPG_KLAC_WHR_NXPI_HES_HD_ALB_VLO_CAG_INCY_AZO_SEE_FRT_ZBH_AMP_DISCK_EMN_SBAC_ROK_VTR_TAP_MAR_XYL_FB_MTD_NLOK_PLD_FBHS_LIN_ITW_TWTR_NEM_EL_PM_AVB_CBRE_GE_HII_ETN_ALGN_LEN_GWW_AOS_ABC_PH_HST_JBHT_TSLA_DHR_CNC_VTRS_DISCA_GOOGL_AAL_XLNX_MMC_CZR_FFIV_VNO_SRE_LHX_RCL_GOOG_REGN_CL_JCI_ADP_IFF_ANTM_LYB_PHM_LUV_OKE_J_DAL_APA_NCLH_GPC_MA_O_NWSA_TTWO_AES_TT_TGT_AAPL_WY_APD_HLT_KIM_BAX_PSA_WYNN_RHI_EFX_NUE_SWK_CRL_MU_CI_JNJ_DOV_CRM_PGR_WAT_LRCX
2019-01-23,UAL_NVR_TPR_DVN_CE_BA_EQIX_MO_SWKS_ENPH_MCHP_CDNS_LVS_HCA_C_MGM_APH_PKI_IRM_ESS_STZ_DXC_ADI_F_TDG_TFX_ARE_SYK_NOW_REG_NWS_LOW_BKNG_FMC_DLR_STX_NOC_BXP_IPG_UNP_ALLE_EBAY_PAYC_DRE_IPGP_ODFL_GLW_KMI_PWR_APTV_EXR_WELL_GM_TXN_OXY_RL_CCI_MMM_FTNT_ADSK_IP_PCAR_WDC_LEG_EMR_UDR_ACN_VRSN_SHW_HPQ_AMAT_CCL_AVY_DE_SPG_AMD_KLAC_URI_WHR_NXPI_ROP_HES_ALB_VLO_INCY_SEE_FRT_ZBH_BKR_EMN_ROK_VTR_MAR_XYL_FB_MTD_NLOK_PLD_FBHS_ITW_TWTR_PVH_PEAK_NEM_EL_AVB_CBRE_GE_HII_LDOS_ETN_ALGN_LEN_AOS_COF_PH_HST_JBHT_TSLA_CNC_TXT_VTRS_AAL_XLNX_MAA_CZR_VNO_RCL_SIVB_AVGO_REGN_JCI_TEL_ADP_ANTM_LYB_LUV_OKE_J_DAL_APA_NCLH_WMB_O_NWSA_SLB_TT_AAPL_WY_APD_HLT_HAS_NTAP_KIM_PSA_WYNN_RHI_NUE_CTSH_SWK_MU_DOV_BWA_LRCX_NWL_UAA
2019-01-22,NVR_TPR_SWKS_ENPH_MCHP_HCA_APH_PKI_ADI_F_TDG_TFX_REG_BKNG_STX_NOC_BXP_IPG_UNP_ALLE_DPZ_PAYC_DRE_PG_GLW_PWR_BBWI_EXR_WELL_TXN_RL_CCI_FTNT_IP_PCAR_WDC_LEG_UDR_AMAT_CCL_SPG_KLAC_URI_WHR_RTX_NXPI_ROP_ALB_FRT_CMCSA_SBAC_ROK_MAS_MAR_MTD_NLOK_PLD_IBM_FBHS_PVH_NEM_EL_GD_AVB_HII_LEN_OMC_HST_TXT_DISCA_AAL_XLNX_MAA_VNO_LHX_RCL_SIVB_AVGO_REGN_CL_ANTM_PHM_LUV_OKE_SYF_APA_NCLH_ZION_PBCT_HBI_TT_WY_APD_HLT_KIM_LMT_PSA_WYNN_NUE_SWK_MU_DOV_VIAC_PGR_WAT_LRCX_NWL
2019-01-21,
2019-01-20,
2019-01-19,
2019-01-18,SWKS_ENPH_MCHP_APH_ADI_TFX_BKNG_STX_EBAY_SBUX_DPZ_PAYC_PWR_WELL_TXN_RL_CCI_FTNT_WDC_UDR_AMAT_KLAC_NDAQ_NXPI_VTR_NLOK_PLD_IBM_NEM_EL_AAL_XLNX_IVZ_SIVB_LUV_SYF_ZION_HBI_MU_WAT_LRCX_UAA
2019-01-17,CSCO_TPR_DVN_FLT_SWKS_MCHP_EIX_MGM_HUM_CFG_APH_HAL_STZ_ADI_F_TFX_BKNG_FAST_STX_NOC_UNP_EBAY_SBUX_DPZ_PAYC_IPGP_PG_ODFL_PWR_WELL_HOLX_TXN_RL_CCI_ADSK_IP_WDC_EMR_EW_COO_HPQ_AMAT_CCL_KLAC_NDAQ_URI_NXPI_NVDA_IDXX_HD_DFS_ROK_VTR_TAP_MTD_PLD_IBM_USB_NEM_GD_ALGN_FITB_CVS_ABC_JBHT_TXT_MTB_AAL_XLNX_CZR_LHX_IVZ_RCL_SNPS_SIVB_AVGO_VFC_ANTM_LUV_BK_J_SYF_ZION_UNH_FISV_PBCT_KSU_HBI_SLB_TGT_WY_APD_STE_TMUS_ABMD_WYNN_EFX_PKG_CTSH_MU_PGR_WAT_LRCX_UAA
2019-01-16,CSCO_MCHP_DISH_CBOE_APH_LH_LNT_STZ_ADI_F_TFX_BKNG_ZBRA_FAST_STX_NOC_UNP_EBAY_DPZ_PAYC_CMA_PG_ODFL_INTC_BDX_PWR_BBWI_HOLX_TXN_RL_CCI_IP_WDC_NEE_LEG_EW_HPQ_AMAT_CCL_AMD_KLAC_URI_RTX_NXPI_NVDA_PNW_ROK_NKE_TAP_MTD_IBM_USB_GD_ALGN_FITB_JBHT_TXT_MTB_XLNX_LHX_RCL_YUM_AVGO_VFC_BLL_LUV_BK_J_SYF_MHK_TFC_ZION_PBCT_KSU_HBI_SLB_TGT_WY_AEE_STE_LMT_ABMD_EFX_PKG_CTSH_MU_PGR_WAT_LRCX_UAA_PPL
2019-01-15,CSCO_FLT_ENPH_MSCI_DISH_HUM_CBOE_FCX_PKI_LNT_BAC_LNC_ESS_HAL_STZ_ULTA_TSN_ZBRA_FAST_NOC_ABBV_EBAY_SBUX_DPZ_PAYC_CMA_PG_ODFL_BDX_PWR_APTV_HOLX_RL_PCAR_UPS_EW_AWK_SHW_NDAQ_RTX_PNC_HIG_SCHW_DFS_CME_AMP_PNW_ICE_ROK_NKE_TAP_CMI_MTD_IBM_SPGI_NEM_WFC_GS_GD_PM_ALGN_FITB_NTRS_CVS_FE_JBHT_ATO_MTB_MKTX_IVZ_SIVB_VFC_STT_BLL_GIS_BK_SYF_TFC_PFG_ZION_RJF_HBAN_UNH_FISV_PBCT_KSU_HBI_SLB_TGT_AEE_STE_BAX_ABMD_KEY_WYNN_EFX_PKG_PGR_WAT_PPL
2019-01-14,CSCO_UAL_TROW_ISRG_FLT_ENPH_CDNS_WLTW_MSCI_C_DISH_HUM_CBOE_WU_FCX_LH_PKI_LNT_BAC_LNC_ESS_HAL_ADBE_TFX_ULTA_SYK_TSN_PEG_ZBRA_XEL_FAST_TJX_ABBV_EBAY_SBUX_INTU_DPZ_PAYC_CMA_ODFL_BDX_PWR_DXCM_WELL_HOLX_GM_VRSK_ADSK_IP_PCAR_NEE_UPS_MSFT_ANSS_CTAS_UDR_WEC_VRSN_EW_CMG_CCL_AAP_EA_NDAQ_PNC_IDXX_VLO_AON_HIG_CMS_INCY_SCHW_DFS_SEE_FRC_CME_AMP_PNW_ICE_BEN_UHS_EMN_ROK_NKE_RF_CMI_MTD_KR_PLD_BSX_PEAK_SPGI_GS_PM_MCO_DGX_AVB_CBRE_ALGN_FITB_GWW_NTRS_ABC_ABT_TSCO_JBHT_ATO_MCK_MTB_RMD_ANET_PAYX_AAL_MAA_VNO_MKTX_IVZ_RCL_SIVB_VFC_STT_RSG_IFF_ANTM_GIS_LUV_OKE_BK_TFC_INFO_AFL_PFG_ZION_HBAN_UNH_FISV_WMB_EQR_PBCT_KSU_AIG_HBI_AES_SLB_AEE_STE_KIM_BAX_ABMD_KEY_BMY_WYNN_EFX_PKG_CTSH_WAT_UAA_BLK
2019-01-13,
2019-01-12,
2019-01-11,CSCO_UAL_TROW_ISRG_CE_BA_FLT_CTRA_ENPH_CDNS_WLTW_MSCI_BBY_HCA_C_DISH_HUM_CBOE_WU_FCX_LH_PKI_BAC_LNC_GPN_PPG_IQV_ESS_HAL_STZ_ADBE_ARE_SYK_CB_TSN_REG_BKNG_ZBRA_AIZ_MET_FAST_TJX_SNA_NOC_UNP_INTU_DPZ_PAYC_DRE_CMA_IPGP_CAT_ODFL_AMZN_BDX_KMI_PWR_APTV_BBWI_DXCM_GM_RL_ADSK_EXPE_PCAR_UPS_LEG_MSFT_ANSS_CTAS_UDR_VRSN_EW_COO_CCL_AAP_ATVI_DE_NDAQ_URI_WHR_RTX_PNC_NVDA_CHRW_ROP_HES_VLO_AON_FDX_HIG_INCY_SCHW_DFS_SEE_HRL_FRC_AMP_ICE_BEN_UHS_BKR_EMN_ROK_NSC_NKE_RF_CMI_FB_MTD_KR_PLD_BSX_ITW_EOG_PVH_SPGI_WFC_GS_GD_PM_MCO_CAH_DGX_CBRE_ALGN_FITB_GWW_NTRS_AOS_ABC_JPM_ABT_COF_TSCO_JBHT_ATO_CNC_MCK_MTB_AKAM_WRB_GOOGL_ANET_PAYX_AAL_MAA_MMC_CINF_MKTX_LHX_ORLY_IVZ_SNPS_GOOG_SIVB_AVGO_VFC_TEL_JKHY_STT_ANTM_GPS_BLL_GIS_LUV_MS_OKE_BK_J_TFC_INFO_APA_AFL_CSX_PFG_ZION_RJF_HBAN_UNH_PRU_FISV_WMB_EQR_PBCT_KSU_AIG_MA_HBI_HON_SLB_WY_WMT_KIM_BAX_ABMD_KEY_BMY_RHI_EFX_NUE_PKG_CTSH_SWK_DOV_CRM_PGR_WAT_IEX_BWA_NWL_UAA_BLK
2019-01-10,UAL_NLSN_EQIX_CTRA_ENPH_CDNS_MSCI_HCA_C_HUM_FCX_LH_BAC_LNC_PPG_ESS_TSN_ZBRA_AIZ_MET_FAST_SNA_MPC_DPZ_DRE_CMA_DXCM_GM_PCAR_ANSS_UDR_VRSN_COO_NVDA_VLO_AON_HIG_INCY_SCHW_DFS_FRC_AMP_UHS_EMN_SBAC_ROK_NKE_RF_CMI_USB_PVH_PEAK_SPGI_WFC_GS_PM_MCO_CBRE_ALGN_NFLX_FITB_GWW_NTRS_COF_TSCO_CNC_MTB_AAL_MAA_IVZ_SIVB_STT_ANTM_BLL_GIS_LUV_CPB_OKE_BK_TFC_INFO_AFL_PFG_ZION_RJF_HBAN_UNH_PRU_WMB_EQR_PBCT_AIG_HBI_STE_HAS_KIM_KEY_BMY_RHI_EFX_PKG_UAA_BLK
2019-01-09,UAL_EQIX_MDT_CTRA_ENPH_CDNS_WLTW_MSCI_HCA_C_HUM_FCX_BAC_LNC_GPN_ESS_STZ_DXC_ARE_CB_TSN_ZBRA_XEL_AIZ_MET_DLR_INTU_DRE_CMA_DXCM_EXR_WELL_GM_SJM_IP_ANSS_UDR_WEC_VRSN_CMG_AWK_COO_NDAQ_NVDA_AON_HIG_CMS_INCY_SCHW_HSIC_DFS_SEE_SO_FRC_AMP_UHS_SBAC_VTR_MAS_RF_PLD_USB_LKQ_PEAK_SPGI_GS_PM_MCO_CAH_CBRE_ALGN_NFLX_FITB_GWW_NTRS_COF_ATO_CNC_MCK_WRB_PAYX_ALK_MAA_IVZ_SIVB_STT_ANTM_GIS_MS_CPB_BK_TFC_INFO_AFL_PFG_ZION_RJF_HBAN_UNH_PRU_EQR_PBCT_DVA_AIG_AES_AEE_STE_NTAP_KEY_BMY_PSA_TRV_AEP_CI_NWL_BLK
2019-01-08,ISRG_DVN_BA_VRTX_EQIX_MDT_SWKS_ENPH_CDNS_MSCI_HCA_C_HUM_WU_FCX_LH_PKI_BAC_LNC_GPN_HAL_F_ADBE_ARE_CB_ZBRA_AIZ_MET_SNA_NOC_BXP_INTU_DRE_IPGP_MNST_APTV_DXCM_HOLX_GM_TXN_SJM_FTNT_DHI_IP_ANSS_UDR_EW_CMG_COO_WHR_BIIB_NVDA_IDXX_HES_AON_HIG_INCY_HSIC_HRL_FRC_CTXS_UHS_NSC_VTR_MAS_RF_FB_MTD_PLD_BSX_LKQ_TWTR_EOG_PVH_PEAK_SPGI_PM_MCO_AVB_CBRE_NFLX_LEN_GWW_NTRS_ABT_TSCO_CNC_MCK_ROL_ANET_ALK_ILMN_XLNX_MAA_LHX_IVZ_SIVB_LYV_AVGO_STT_ANTM_BLL_GIS_LUV_MS_CPB_BK_APA_PFG_ZION_UNH_PRU_DVA_AIG_NTAP_KIM_KEY_BMY_EFX_PKG_TRV_CI_DOV_BWA_NWL
2019-01-07,ISRG_NVR_TPR_DVN_BA_EQIX_SWKS_ENPH_MCHP_MSCI_HCA_C_MGM_APH_FCX_LH_PKI_BAC_LNC_GPN_IRM_IQV_ESS_HAL_DXC_ADI_F_ARE_TSN_GNRC_REG_MDLZ_ZBRA_AIZ_CERN_MET_FAST_SNA_MPC_NOC_BXP_IPG_UNP_PENN_INTU_DRE_IPGP_MNST_PNR_BDX_KMI_APTV_DXCM_WELL_HOLX_GM_SJM_TMO_FTNT_IP_LEG_ANSS_UDR_AME_VRSN_CMG_COO_CCL_AVY_WHR_RTX_NXPI_NVDA_CHRW_HES_HSIC_SO_UHS_BKR_ROK_NSC_VTR_MAS_RF_TAP_XYL_FB_MTD_PLD_LKQ_FBHS_TWTR_EOG_PVH_GD_PM_MCO_CAH_CBRE_LDOS_NFLX_LEN_AOS_HST_JBHT_COP_DHR_CNC_MCK_TXT_ROL_ALK_MAA_VNO_LHX_RCL_SIVB_LYV_AVGO_VZ_STT_BLL_GIS_CPB_APA_CSX_NCLH_ZION_RJF_HBAN_UNH_PRU_WMB_EQR_KSU_AIG_HBI_TT_STE_HAS_NTAP_KIM_LMT_KEY_RHI_NUE_SWK_CRL_DOV_WAT_BWA_NWL_UAA
2019-01-06,
2019-01-05,
2019-01-04,ISRG_NVR_TPR_DVN_CE_MRO_BA_VRTX_NLSN_EQIX_V_CTRA_SWKS_ENPH_MCHP_MSCI_BBY_WBA_HCA_T_MGM_APH_FCX_ADM_LH_PKI_LNC_GPN_IRM_IQV_ESS_HAL_DXC_ADI_F_ADBE_CPRT_ULTA_ARE_TSN_GNRC_NOW_REG_NWS_LOW_MDLZ_ZBRA_FMC_CERN_MET_XRAY_FAST_TJX_SNA_MPC_STX_NOC_BXP_IPG_UNP_ALLE_ORCL_EBAY_PENN_INTU_PAYC_DRE_IPGP_CAT_ODFL_MNST_AMZN_INTC_PNR_BDX_KMI_PWR_APTV_DXCM_WELL_HOLX_GM_TXN_SJM_TMO_OXY_MOS_FTNT_JNPR_DHI_ADSK_GL_IP_WDC_LEG_EMR_ANSS_CTAS_UDR_AME_ACN_VRSN_CMG_COO_AMAT_CCL_AVY_EA_DE_URI_WHR_NXPI_BIIB_NVDA_CHRW_HES_HD_FDX_DG_INCY_SCHW_HSIC_SEE_SO_FRT_CTXS_DISCK_UHS_BKR_SBAC_ROK_NRG_NSC_FANG_VTR_MAS_RF_TAP_FB_MTD_PLD_IBM_BSX_LKQ_FBHS_TWTR_EOG_PVH_KMB_PEAK_GD_MCO_CAH_CBRE_GE_LDOS_ALGN_NFLX_LEN_AOS_FE_ABC_OMC_TSCO_PH_HST_JBHT_TSLA_COP_DHR_CNC_MCK_DISCA_AKAM_ROL_RMD_ANET_ALK_DRI_XLNX_MAA_VNO_SRE_LHX_RCL_SNPS_SIVB_LYV_AVGO_CL_VZ_TEL_STT_BLL_GIS_PHM_ROST_CPB_OKE_CHD_APA_CSX_NI_NCLH_ZION_RJF_UNH_PRU_WMB_EQR_KSU_DVA_AIG_MA_HBI_NWSA_TTWO_AES_SLB_TGT_WY_GRMN_DLTR_STE_HAS_NTAP_KIM_LMT_ABMD_WYNN_RHI_NUE_PKG_WAB_SWK_CRL_MU_CI_CDW_WM_DOV_CRM_PGR_WAT_IEX_BWA_LRCX_NWL_UAA
